Rank,Newsweek Green Score,Company,Country,GICS Sector,GICS Industry,Energy Productivity,Carbon Productivity,Water Productivity,Waste Productivity,Green Revenue,Sustainability Pay Link,Sustainability Themed Committee,Audit Score
83,0.56,E. I. du Pont de Nemours and Company,United States,Materials,Chemicals,0.08,0.06,0.14,0.00,0.09,0.10,0.05,0.05
127,0.51,"Air Products and Chemicals, Inc.",United States,Materials,Chemicals,0.01,0.02,0.07,0.13,0.08,0.10,0.05,0.05
128,0.50,"Praxair, Inc.",United States,Materials,Chemicals,0.04,0.02,0.07,0.11,0.06,0.10,0.05,0.05
134,0.50,The Sherwin-Williams Company,United States,Materials,Chemicals,0.11,0.12,0.00,0.00,0.12,0.10,0.05,0.00
135,0.50,The Dow Chemical Company,United States,Materials,Chemicals,0.06,0.05,0.06,0.03,0.10,0.10,0.05,0.05
171,0.42,LyondellBasell Industries N.V.,United States,Materials,Chemicals,0.04,0.06,0.09,0.02,0.06,0.10,0.05,0.00
181,0.41,The Mosaic Company,United States,Materials,Chemicals,0.02,0.05,0.02,0.01,0.10,0.10,0.05,0.05
230,0.36,"PPG Industries, Inc.",United States,Materials,Chemicals,0.00,0.11,0.00,0.00,0.10,0.10,0.05,0.00
268,0.30,Eastman Chemical Company,United States,Materials,Chemicals,0.04,0.03,0.00,0.00,0.09,0.10,0.05,0.00
383,0.15,Celanese Corporation,United States,Materials,Chemicals,0.00,0.00,0.00,0.00,0.10,0.00,0.05,0.00
425,0.10,"CF Industries Holdings, Inc.",United States,Materials,Chemicals,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00
66,0.58,Tyco International Public Limited Company,United States,Industrials,Commercial Services & Supplies,0.00,0.08,0.10,0.10,0.16,0.10,0.05,0.00
217,0.37,"Waste Management, Inc.",United States,Industrials,Commercial Services & Supplies,0.00,0.02,0.00,0.00,0.15,0.10,0.05,0.05
276,0.29,"Republic Services, Inc.",United States,Industrials,Commercial Services & Supplies,0.00,0.01,0.00,0.00,0.13,0.10,0.00,0.05
326,0.21,Cintas Corporation,United States,Industrials,Commercial Services & Supplies,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.05
402,0.13,"Stericycle, Inc.",United States,Industrials,Commercial Services & Supplies,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00
26,0.68,QUALCOMM Incorporated,United States,Information Technology,Communications Equipment,0.12,0.12,0.15,0.06,0.13,0.00,0.05,0.05
36,0.65,"Juniper Networks, Inc.",United States,Information Technology,Communications Equipment,0.03,0.05,0.09,0.14,0.15,0.10,0.05,0.05
43,0.63,"Cisco Systems, Inc.",United States,Information Technology,Communications Equipment,0.06,0.08,0.06,0.10,0.14,0.10,0.05,0.05
162,0.44,"F5 Networks, Inc.",United States,Information Technology,Communications Equipment,0.10,0.12,0.00,0.08,0.14,0.00,0.00,0.00
211,0.38,"Motorola Solutions, Inc.",United States,Information Technology,Communications Equipment,0.01,0.02,0.00,0.01,0.14,0.10,0.05,0.05
309,0.24,"Palo Alto Networks, Inc.",United States,Information Technology,Communications Equipment,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.05
104,0.54,Fluor Corporation,United States,Industrials,Construction & Engineering,0.11,0.14,0.00,0.12,0.12,0.00,0.05,0.00
89,0.55,American Express Company,United States,Financials,Consumer Finance,0.07,0.10,0.06,0.08,0.10,0.10,0.05,0.00
262,0.31,Capital One Financial Corporation,United States,Financials,Consumer Finance,0.02,0.04,0.00,0.00,0.10,0.10,0.00,0.05
428,0.10,Discover Financial Services,United States,Financials,Consumer Finance,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00
428,0.10,Navient Corporation,United States,Financials,Consumer Finance,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00
428,0.10,Synchrony Financial,United States,Financials,Consumer Finance,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00
458,0.10,Ally Financial Inc.,United States,Financials,Consumer Finance,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00
70,0.58,Ball Corporation,United States,Materials,Containers & Packaging,0.07,0.05,0.08,0.09,0.09,0.10,0.05,0.05
77,0.57,Sealed Air Corporation,United States,Materials,Containers & Packaging,0.13,0.14,0.01,0.07,0.08,0.10,0.00,0.05
465,0.09,Genuine Parts Company,United States,Consumer Discretionary,Distributors,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00
326,0.21,"H & R Block, Inc.",United States,Consumer Discretionary,Diversified Consumer Services,0.00,0.00,0.00,0.00,0.16,0.00,0.05,0.00
78,0.57,"Voya Financial, Inc.",United States,Financials,Diversified Financial Services,0.12,0.10,0.11,0.11,0.13,0.00,0.00,0.00
92,0.55,"McGraw Hill Financial, Inc.",United States,Financials,Diversified Financial Services,0.07,0.07,0.06,0.05,0.10,0.10,0.05,0.05
412,0.12,Berkshire Hathaway Inc.,United States,Financials,Diversified Financial Services,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00
428,0.10,"Intercontinental Exchange, Inc.",United States,Financials,Diversified Financial Services,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00
428,0.10,Moody's Corporation,United States,Financials,Diversified Financial Services,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00
428,0.10,CME Group Inc.,United States,Financials,Diversified Financial Services,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00
103,0.54,AT&T Inc.,United States,Telecommunication Services,Diversified Telecommunication,0.06,0.03,0.04,0.04,0.16,0.10,0.05,0.05
116,0.52,Verizon Communications Inc.,United States,Telecommunication Services,Diversified Telecommunication,0.10,0.06,0.00,0.00,0.16,0.10,0.05,0.05
182,0.41,"CenturyLink, Inc.",United States,Telecommunication Services,Diversified Telecommunication,0.02,0.00,0.02,0.00,0.16,0.10,0.05,0.05
190,0.40,"Level 3 Communications, Inc.",United States,Telecommunication Services,Diversified Telecommunication,0.02,0.02,0.00,0.00,0.16,0.10,0.05,0.05
22,0.70,Eversource Energy,United States,Utilities,Electric Utilities,0.10,0.13,0.08,0.07,0.11,0.10,0.05,0.05
61,0.60,Exelon Corporation,United States,Utilities,Electric Utilities,0.06,0.07,0.02,0.13,0.12,0.10,0.05,0.05
111,0.53,Duke Energy Corporation,United States,Utilities,Electric Utilities,0.05,0.02,0.09,0.11,0.06,0.10,0.05,0.05
194,0.40,Xcel Energy Inc.,United States,Utilities,Electric Utilities,0.02,0.04,0.00,0.02,0.11,0.10,0.05,0.05
216,0.38,"NextEra Energy, Inc.",United States,Utilities,Electric Utilities,0.01,0.05,0.03,0.00,0.14,0.10,0.05,0.00
223,0.36,Entergy Corporation,United States,Utilities,Electric Utilities,0.00,0.04,0.00,0.00,0.12,0.10,0.05,0.05
263,0.31,"American Electric Power Company, Inc.",United States,Utilities,Electric Utilities,0.00,0.01,0.03,0.00,0.12,0.10,0.05,0.00
280,0.28,The Southern Company,United States,Utilities,Electric Utilities,0.00,0.02,0.04,0.00,0.12,0.10,0.00,0.00
313,0.23,PPL Corporation,United States,Utilities,Electric Utilities,0.00,0.00,0.00,0.11,0.12,0.00,0.00,0.00
362,0.17,FirstEnergy Corp.,United States,Utilities,Electric Utilities,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.05
414,0.12,Edison International,United States,Utilities,Electric Utilities,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00
58,0.60,"Rockwell Automation, Inc.",United States,Industrials,Electrical Equipment,0.00,0.08,0.12,0.09,0.12,0.10,0.05,0.05
67,0.58,Eaton Corporation Public Limited Company,United States,Industrials,Electrical Equipment,0.08,0.09,0.09,0.01,0.12,0.10,0.05,0.05
319,0.22,Emerson Electric Co.,United States,Industrials,Electrical Equipment,0.00,0.04,0.00,0.00,0.13,0.00,0.05,0.00
401,0.13,"AMETEK, Inc.",United States,Industrials,Electrical Equipment,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00
237,0.35,Corning Incorporated,United States,Information Technology,"Electronic Equip., Instruments",0.00,0.02,0.00,0.00,0.13,0.10,0.05,0.05
402,0.13,Amphenol Corporation,United States,Information Technology,"Electronic Equip., Instruments",0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00
119,0.52,Schlumberger Limited,United States,Energy,Energy Equipment & Services,0.04,0.07,0.12,0.12,0.02,0.10,0.00,0.05
200,0.39,Baker Hughes Incorporated,United States,Energy,Energy Equipment & Services,0.07,0.10,0.00,0.00,0.02,0.10,0.05,0.05
325,0.21,Halliburton Company,United States,Energy,Energy Equipment & Services,0.00,0.04,0.00,0.00,0.02,0.10,0.05,0.00
413,0.12,"National Oilwell Varco, Inc.",United States,Energy,Energy Equipment & Services,0.00,0.00,0.00,0.00,0.02,0.10,0.00,0.00
492,0.02,Cameron International Corporation,United States,Energy,Energy Equipment & Services,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00
492,0.02,"FMC Technologies, Inc.",United States,Energy,Energy Equipment & Services,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00
16,0.74,CVS Health Corporation,United States,Consumer Staples,Food & Staples Retailing,0.13,0.14,0.12,0.00,0.14,0.10,0.05,0.05
149,0.45,"Whole Foods Market, Inc.",United States,Consumer Staples,Food & Staples Retailing,0.09,0.02,0.05,0.02,0.13,0.10,0.05,0.00
205,0.39,"Wal-Mart Stores, Inc.",United States,Consumer Staples,Food & Staples Retailing,0.00,0.07,0.00,0.00,0.12,0.10,0.05,0.05
232,0.36,The Kroger Co.,United States,Consumer Staples,Food & Staples Retailing,0.08,0.00,0.00,0.00,0.13,0.10,0.05,0.00
270,0.30,"Walgreens Boots Alliance, Inc.",United States,Consumer Staples,Food & Staples Retailing,0.00,0.06,0.00,0.00,0.14,0.10,0.00,0.00
301,0.25,Costco Wholesale Corporation,United States,Consumer Staples,Food & Staples Retailing,0.00,0.08,0.00,0.00,0.12,0.00,0.05,0.00
305,0.25,Sysco Corporation,United States,Consumer Staples,Food & Staples Retailing,0.00,0.07,0.00,0.00,0.13,0.00,0.05,0.00
6,0.79,The Hershey Company,United States,Consumer Staples,Food Products,0.14,0.10,0.12,0.12,0.10,0.10,0.05,0.05
10,0.75,Mead Johnson Nutrition Company,United States,Consumer Staples,Food Products,0.09,0.13,0.12,0.11,0.10,0.10,0.05,0.05
14,0.74,"Keurig Green Mountain, Inc.",United States,Consumer Staples,Food Products,0.13,0.15,0.11,0.10,0.10,0.10,0.05,0.00
27,0.67,"McCormick & Company, Incorporated",United States,Consumer Staples,Food Products,0.12,0.11,0.13,0.06,0.10,0.10,0.05,0.00
48,0.63,"General Mills, Inc.",United States,Consumer Staples,Food Products,0.08,0.09,0.08,0.08,0.10,0.10,0.05,0.05
68,0.58,Kellogg Company,United States,Consumer Staples,Food Products,0.05,0.06,0.09,0.09,0.10,0.10,0.05,0.05
82,0.56,"Mondelez International, Inc.",United States,Consumer Staples,Food Products,0.08,0.09,0.09,0.00,0.10,0.10,0.05,0.05
146,0.47,Campbell Soup Company,United States,Consumer Staples,Food Products,0.04,0.06,0.01,0.06,0.10,0.10,0.05,0.05
206,0.39,"ConAgra Foods, Inc.",United States,Consumer Staples,Food Products,0.02,0.04,0.02,0.00,0.10,0.10,0.05,0.05
213,0.38,Bunge Limited,United States,Consumer Staples,Food Products,0.05,0.07,0.05,0.06,0.10,0.00,0.05,0.00
225,0.36,"Kraft Foods Group, Inc.",United States,Consumer Staples,Food Products,0.00,0.07,0.00,0.00,0.10,0.10,0.05,0.05
243,0.34,Hormel Foods Corporation,United States,Consumer Staples,Food Products,0.03,0.01,0.03,0.03,0.10,0.10,0.05,0.00
253,0.33,Archer-Daniels-Midland Company,United States,Consumer Staples,Food Products,0.02,0.01,0.07,0.00,0.09,0.10,0.05,0.00
265,0.31,The J. M. Smucker Company,United States,Consumer Staples,Food Products,0.00,0.06,0.00,0.00,0.10,0.10,0.00,0.05
381,0.16,"Tyson Foods, Inc.",United States,Consumer Staples,Food Products,0.00,0.03,0.03,0.00,0.10,0.00,0.00,0.00
29,0.67,Boston Scientific Corporation,United States,Health Care,Health Care Equipment & Supplies,0.06,0.07,0.09,0.10,0.15,0.10,0.05,0.05
50,0.62,Medtronic Public Limited Company,United States,Health Care,Health Care Equipment & Supplies,0.11,0.13,0.10,0.09,0.15,0.00,0.05,0.00
106,0.54,"Varian Medical Systems, Inc.",United States,Health Care,Health Care Equipment & Supplies,0.09,0.08,0.11,0.06,0.15,0.00,0.05,0.00
151,0.45,Baxter International Inc.,United States,Health Care,Health Care Equipment & Supplies,0.01,0.04,0.01,0.05,0.14,0.10,0.05,0.05
169,0.42,"St. Jude Medical, Inc.",United States,Health Care,Health Care Equipment & Supplies,0.12,0.07,0.08,0.00,0.15,0.00,0.00,0.00
209,0.38,"Becton, Dickinson and Company",United States,Health Care,Health Care Equipment & Supplies,0.02,0.04,0.03,0.01,0.14,0.10,0.05,0.00
218,0.37,Abbott Laboratories,United States,Health Care,Health Care Equipment & Supplies,0.02,0.01,0.02,0.03,0.14,0.10,0.00,0.05
240,0.35,Stryker Corporation,United States,Health Care,Health Care Equipment & Supplies,0.00,0.10,0.00,0.00,0.15,0.10,0.00,0.00
259,0.31,Edwards Lifesciences Corporation,United States,Health Care,Health Care Equipment & Supplies,0.00,0.04,0.00,0.00,0.12,0.10,0.00,0.05
304,0.25,"Zimmer Holdings, Inc.",United States,Health Care,Health Care Equipment & Supplies,0.00,0.10,0.00,0.00,0.15,0.00,0.00,0.00
383,0.15,"Intuitive Surgical, Inc.",United States,Health Care,Health Care Equipment & Supplies,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00
383,0.15,CareFusion Corporation,United States,Health Care,Health Care Equipment & Supplies,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00
414,0.12,"C.R. Bard, Inc.",United States,Health Care,Health Care Equipment & Supplies,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00
11,0.75,UnitedHealth Group Incorporated,United States,Health Care,Health Care Providers & Services,0.13,0.13,0.13,0.11,0.14,0.00,0.05,0.05
25,0.68,Humana Inc.,United States,Health Care,Health Care Providers & Services,0.07,0.07,0.09,0.11,0.14,0.10,0.05,0.05
88,0.55,"Cardinal Health, Inc.",United States,Health Care,Health Care Providers & Services,0.10,0.06,0.00,0.10,0.14,0.10,0.00,0.05
180,0.41,"Anthem, Inc.",United States,Health Care,Health Care Providers & Services,0.09,0.12,0.00,0.00,0.14,0.00,0.05,0.00
191,0.40,Cigna Corporation,United States,Health Care,Health Care Providers & Services,0.06,0.10,0.00,0.00,0.14,0.10,0.00,0.00
195,0.40,Quest Diagnostics Inc,United States,Health Care,Health Care Providers & Services,0.01,0.04,0.04,0.02,0.14,0.10,0.05,0.00
258,0.32,Aetna Inc.,United States,Health Care,Health Care Providers & Services,0.00,0.08,0.00,0.00,0.14,0.00,0.05,0.05
278,0.29,DaVita HealthCare Partners Inc.,United States,Health Care,Health Care Providers & Services,0.06,0.04,0.00,0.00,0.14,0.00,0.05,0.00
296,0.26,McKesson Corporation,United States,Health Care,Health Care Providers & Services,0.00,0.12,0.00,0.00,0.14,0.00,0.00,0.00
309,0.24,Express Scripts Holding Company,United States,Health Care,Health Care Providers & Services,0.00,0.00,0.00,0.00,0.14,0.10,0.00,0.00
340,0.19,"HCA Holdings, Inc.",United States,Health Care,Health Care Providers & Services,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.05
340,0.19,Catamaran Corporation,United States,Health Care,Health Care Providers & Services,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.00
394,0.14,Laboratory Corporation of America Holdings,United States,Health Care,Health Care Providers & Services,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00
394,0.14,AmerisourceBergen Corporation,United States,Health Care,Health Care Providers & Services,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00
394,0.14,"Universal Health Services, Inc.",United States,Health Care,Health Care Providers & Services,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00
414,0.12,"Henry Schein, Inc.",United States,Health Care,Health Care Providers & Services,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00
339,0.19,Cerner Corporation,United States,Health Care,Health Care Technology,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.00
60,0.60,Las Vegas Sands Corp.,United States,Consumer Discretionary,Hotels Restaurants & Leisure,0.09,0.10,0.08,0.07,0.07,0.10,0.05,0.05
100,0.54,"Wynn Resorts, Limited",United States,Consumer Discretionary,Hotels Restaurants & Leisure,0.11,0.10,0.10,0.09,0.04,0.00,0.05,0.05
107,0.54,Royal Caribbean Cruises Ltd,United States,Consumer Discretionary,Hotels Restaurants & Leisure,0.02,0.01,0.10,0.08,0.12,0.10,0.05,0.05
112,0.53,MGM Resorts International,United States,Consumer Discretionary,Hotels Restaurants & Leisure,0.06,0.08,0.06,0.06,0.07,0.10,0.05,0.05
114,0.53,Wyndham Worldwide Corporation,United States,Consumer Discretionary,Hotels Restaurants & Leisure,0.06,0.08,0.04,0.02,0.12,0.10,0.05,0.05
140,0.49,Starbucks Corporation,United States,Consumer Discretionary,Hotels Restaurants & Leisure,0.10,0.08,0.00,0.00,0.10,0.10,0.05,0.05
163,0.43,McDonald's Corporation,United States,Consumer Discretionary,Hotels Restaurants & Leisure,0.02,0.11,0.00,0.00,0.10,0.10,0.05,0.05
196,0.40,Carnival Corporation,United States,Consumer Discretionary,Hotels Restaurants & Leisure,0.01,0.01,0.06,0.01,0.12,0.10,0.05,0.05
